,time,place,o3,co,so2,no2,pm10
3978,06/15/18 11:00,840170311016,,,,,0.64
3979,06/15/18 11:00,840170311601,0.055999999999999994,,,,
3980,06/15/18 11:00,840170313103,0.040999999999999995,,,,
3981,06/15/18 11:00,840170314002,0.059000000000000004,,,,
3982,06/15/18 11:00,840170314007,0.053,,,,
3983,06/15/18 11:00,840170314201,0.046,,,,
3984,06/15/18 11:00,840170317002,0.063,,,,
3985,06/15/18 12:00,840170310001,0.07400000000000001,,,,
3986,06/15/18 12:00,840170310076,0.069,,,,
3987,06/15/18 12:00,840170311003,0.065,,,,
3988,06/15/18 12:00,840170311016,,,,,0.34
3989,06/15/18 12:00,840170311601,0.061,,,,
3990,06/15/18 12:00,840170313103,0.057999999999999996,,,,
3991,06/15/18 12:00,840170314002,0.07200000000000001,,,,
3992,06/15/18 12:00,840170314007,0.065,,,,
3993,06/15/18 12:00,840170314201,0.069,,,,
3994,06/15/18 12:00,840170317002,0.07200000000000001,,,,
3995,06/15/18 13:00,840170310001,0.078,,,,
3996,06/15/18 13:00,840170310032,0.068,,,,
3997,06/15/18 13:00,840170310076,0.07400000000000001,,,,
3998,06/15/18 13:00,840170311003,0.078,,,,
3999,06/15/18 13:00,840170311016,,,,,0.38
4000,06/15/18 13:00,840170311601,0.068,,,,
4001,06/15/18 13:00,840170313103,0.067,,,,
4002,06/15/18 13:00,840170314002,0.083,,,,
4003,06/15/18 13:00,840170314007,0.083,,,,
4004,06/15/18 13:00,840170314201,0.079,,,,
4005,06/15/18 13:00,840170317002,0.077,,,,
4006,06/15/18 14:00,840170310001,0.078,,,,
4007,06/15/18 14:00,840170310032,0.071,,,,
4008,06/15/18 14:00,840170310076,0.079,,,,
4009,06/15/18 14:00,840170311003,0.083,,,,
4010,06/15/18 14:00,840170311016,,,,,0.27
4011,06/15/18 14:00,840170311601,0.067,,,,
4012,06/15/18 14:00,840170313103,0.076,,,,
4013,06/15/18 14:00,840170314002,0.081,,,,
4014,06/15/18 14:00,840170314007,0.09,,,,
4015,06/15/18 14:00,840170314201,0.081,,,,
4016,06/15/18 14:00,840170317002,0.079,,,,
4017,06/15/18 15:00,840170310001,0.081,,,,
4018,06/15/18 15:00,840170310032,0.07400000000000001,,,,
4019,06/15/18 15:00,840170310076,0.08,,,,
4020,06/15/18 15:00,840170311003,0.08199999999999999,,,,
4021,06/15/18 15:00,840170311601,0.066,,,,
4022,06/15/18 15:00,840170313103,0.08199999999999999,,,,
4023,06/15/18 15:00,840170314002,0.081,,,,
4024,06/15/18 15:00,840170314007,0.092,,,,
4025,06/15/18 15:00,840170314201,0.083,,,,
4026,06/15/18 15:00,840170317002,0.078,,,,
4027,06/15/18 16:00,840170310001,0.078,,,,
4028,06/15/18 16:00,840170310032,0.073,,,,
4029,06/15/18 16:00,840170310076,0.073,,,,
4030,06/15/18 16:00,840170311003,0.078,,,,
4031,06/15/18 16:00,840170311601,0.068,,,,
4032,06/15/18 16:00,840170313103,0.076,,,,
4033,06/15/18 16:00,840170314002,0.078,,,,
4034,06/15/18 16:00,840170314007,0.091,,,,
4035,06/15/18 16:00,840170314201,0.085,,,,
4036,06/15/18 16:00,840170317002,0.079,,,,
4037,06/15/18 17:00,840170310001,0.07200000000000001,,,,
4038,06/15/18 17:00,840170310032,0.07200000000000001,,,,
4039,06/15/18 17:00,840170310076,0.07,,,,
4040,06/15/18 17:00,840170311003,0.069,,,,
4041,06/15/18 17:00,840170311601,0.068,,,,
4042,06/15/18 17:00,840170313103,0.067,,,,
4043,06/15/18 17:00,840170314002,0.069,,,,
4044,06/15/18 17:00,840170314007,0.083,,,,
4045,06/15/18 17:00,840170314201,0.07400000000000001,,,,
4046,06/15/18 17:00,840170317002,0.081,,,,
4047,06/15/18 18:00,840170310001,0.066,,,,
4048,06/15/18 18:00,840170310032,0.063,,,,
4049,06/15/18 18:00,840170310076,0.065,,,,
4050,06/15/18 18:00,840170311003,0.061,,,,
4051,06/15/18 18:00,840170311601,0.062,,,,
4052,06/15/18 18:00,840170313103,0.053,,,,
4053,06/15/18 18:00,840170314002,0.055999999999999994,,,,
4054,06/15/18 18:00,840170314007,0.071,,,,
4055,06/15/18 18:00,840170314201,0.075,,,,
4056,06/15/18 18:00,840170317002,0.078,,,,
4057,06/15/18 19:00,840170310001,0.057,,,,
4058,06/15/18 19:00,840170310032,0.057,,,,
4059,06/15/18 19:00,840170310076,0.057999999999999996,,,,
4060,06/15/18 19:00,840170311003,0.051,,,,
4061,06/15/18 19:00,840170311601,0.057,,,,
4062,06/15/18 19:00,840170313103,0.043,,,,
4063,06/15/18 19:00,840170314002,0.045,,,,
4064,06/15/18 19:00,840170314007,0.059000000000000004,,,,
4065,06/15/18 19:00,840170314201,0.067,,,,
4066,06/15/18 19:00,840170317002,0.068,,,,
4067,06/15/18 20:00,840170310001,0.054000000000000006,,,,
4068,06/15/18 20:00,840170310032,0.057,,,,
4069,06/15/18 20:00,840170310076,0.053,,,,
4070,06/15/18 20:00,840170311003,0.045,,,,
4071,06/15/18 20:00,840170311601,0.052000000000000005,,,,
4072,06/15/18 20:00,840170313103,0.048,,,,
4073,06/15/18 20:00,840170314002,0.046,,,,
4074,06/15/18 20:00,840170314007,0.05,,,,
4075,06/15/18 20:00,840170314201,0.047,,,,
4076,06/15/18 20:00,840170317002,0.052000000000000005,,,,
4077,06/15/18 21:00,840170310001,0.054000000000000006,,,,
4078,06/15/18 21:00,840170310032,0.051,,,,
4079,06/15/18 21:00,840170310076,0.053,,,,
4080,06/15/18 21:00,840170311003,0.048,,,,
4081,06/15/18 21:00,840170311601,0.05,,,,
4082,06/15/18 21:00,840170313103,0.044000000000000004,,,,
4083,06/15/18 21:00,840170314002,0.044000000000000004,,,,
4084,06/15/18 21:00,840170314007,0.05,,,,
4085,06/15/18 21:00,840170314201,0.044000000000000004,,,,
4086,06/15/18 21:00,840170317002,0.05,,,,
4087,06/15/18 22:00,840170310001,0.05,,,,
4088,06/15/18 22:00,840170310032,0.051,,,,
4089,06/15/18 22:00,840170310076,0.052000000000000005,,,,
4090,06/15/18 22:00,840170311003,0.047,,,,
4091,06/15/18 22:00,840170311601,0.044000000000000004,,,,
4092,06/15/18 22:00,840170313103,0.036000000000000004,,,,
4093,06/15/18 22:00,840170314002,0.045,,,,
4094,06/15/18 22:00,840170314007,0.048,,,,
4095,06/15/18 22:00,840170314201,0.044000000000000004,,,,
4096,06/15/18 22:00,840170317002,0.049,,,,
4097,06/15/18 23:00,840170310001,0.043,,,,
4098,06/15/18 23:00,840170310032,0.045,,,,
4099,06/15/18 23:00,840170310076,0.045,,,,
4100,06/15/18 23:00,840170311003,0.042,,,,
4101,06/15/18 23:00,840170311601,0.036000000000000004,,,,
4102,06/15/18 23:00,840170313103,0.03,,,,
4103,06/15/18 23:00,840170314002,0.034,,,,
4104,06/15/18 23:00,840170314007,0.04,,,,
4105,06/15/18 23:00,840170314201,0.045,,,,
4106,06/15/18 23:00,840170317002,0.047,,,,
4107,06/16/18 00:00,840170310001,0.036000000000000004,,,,
4108,06/16/18 00:00,840170310032,0.039,,,,
4109,06/16/18 00:00,840170310076,0.039,,,,
4110,06/16/18 00:00,840170311003,0.048,,,,
4111,06/16/18 00:00,840170311601,0.031,,,,
4112,06/16/18 00:00,840170313103,0.043,,,,
4113,06/16/18 00:00,840170314002,0.037000000000000005,,,,
4114,06/16/18 00:00,840170314007,0.051,,,,
4115,06/16/18 00:00,840170314201,0.055,,,,
4116,06/16/18 00:00,840170317002,0.061,,,,
4117,06/16/18 01:00,840170310001,0.046,,,,
4118,06/16/18 01:00,840170310032,0.059000000000000004,,,,
4119,06/16/18 01:00,840170310076,0.053,,,,
4120,06/16/18 01:00,840170311003,0.035,,,,
4121,06/16/18 01:00,840170311601,0.034,,,,
4122,06/16/18 01:00,840170313103,0.052000000000000005,,,,
4123,06/16/18 01:00,840170314002,0.053,,,,
4124,06/16/18 01:00,840170314007,0.045,,,,
4125,06/16/18 01:00,840170314201,0.044000000000000004,,,,
4126,06/16/18 01:00,840170317002,0.055,,,,
4127,06/16/18 02:00,840170310001,0.05,,,,
4128,06/16/18 02:00,840170310032,0.055,,,,
4129,06/16/18 02:00,840170310076,0.046,,,,
4130,06/16/18 02:00,840170311003,0.0,,,,
4131,06/16/18 02:00,840170311601,0.05,,,,
4132,06/16/18 02:00,840170313103,0.040999999999999995,,,,
4133,06/16/18 02:00,840170314002,0.048,,,,
4134,06/16/18 02:00,840170314007,0.038,,,,
4135,06/16/18 02:00,840170314201,0.039,,,,
4136,06/16/18 02:00,840170317002,0.048,,,,
4137,06/16/18 03:00,840170310001,0.042,,,,
4138,06/16/18 03:00,840170310032,0.05,,,,
4139,06/16/18 03:00,840170310076,0.04,,,,
4140,06/16/18 03:00,840170311003,0.02,,,,
4141,06/16/18 03:00,840170311601,0.043,,,,
4142,06/16/18 03:00,840170313103,0.037000000000000005,,,,
4143,06/16/18 03:00,840170314002,0.037000000000000005,,,,
4144,06/16/18 03:00,840170314007,0.037000000000000005,,,,
4145,06/16/18 03:00,840170314201,0.038,,,,
4146,06/16/18 03:00,840170317002,0.044000000000000004,,,,
4147,06/16/18 04:00,840170310001,0.038,,,,
4148,06/16/18 04:00,840170310032,0.039,,,,
4149,06/16/18 04:00,840170310076,0.038,,,,
4150,06/16/18 04:00,840170311003,0.02,,,,
4151,06/16/18 04:00,840170311601,0.039,,,,
4152,06/16/18 04:00,840170313103,0.03,,,,
4153,06/16/18 04:00,840170314002,0.032,,,,
4154,06/16/18 04:00,840170314007,0.036000000000000004,,,,
4155,06/16/18 04:00,840170314201,0.036000000000000004,,,,
4156,06/16/18 04:00,840170317002,0.038,,,,
4157,06/16/18 05:00,840170310001,0.036000000000000004,,,,
4158,06/16/18 05:00,840170310032,0.033,,,,
4159,06/16/18 05:00,840170310076,0.034,,,,
4160,06/16/18 05:00,840170311003,0.018000000000000002,,,,
4161,06/16/18 05:00,840170311601,0.036000000000000004,,,,
4162,06/16/18 05:00,840170313103,0.021,,,,
4163,06/16/18 05:00,840170314002,0.022000000000000002,,,,
4164,06/16/18 05:00,840170314007,0.025,,,,
4165,06/16/18 05:00,840170314201,0.032,,,,
4166,06/16/18 05:00,840170317002,0.036000000000000004,,,,
4167,06/16/18 06:00,840170310001,0.032,,,,
4168,06/16/18 06:00,840170310032,0.028999999999999998,,,,
4169,06/16/18 06:00,840170310076,0.028999999999999998,,,,
4170,06/16/18 06:00,840170311003,0.019,,,,
4171,06/16/18 06:00,840170311601,0.037000000000000005,,,,
4172,06/16/18 06:00,840170313103,0.02,,,,
4173,06/16/18 06:00,840170314002,0.022000000000000002,,,,
4174,06/16/18 06:00,840170314007,0.018000000000000002,,,,
4175,06/16/18 06:00,840170314201,0.027999999999999997,,,,
4176,06/16/18 06:00,840170317002,0.034,,,,
4177,06/16/18 07:00,840170310001,0.040999999999999995,,,,
4178,06/16/18 07:00,840170310032,0.037000000000000005,,,,
4179,06/16/18 07:00,840170310076,0.036000000000000004,,,,
4180,06/16/18 07:00,840170311003,0.025,,,,
4181,06/16/18 07:00,840170311601,0.04,,,,
4182,06/16/18 07:00,840170313103,0.027999999999999997,,,,
4183,06/16/18 07:00,840170314002,0.033,,,,
4184,06/16/18 07:00,840170314007,0.031,,,,
4185,06/16/18 07:00,840170314201,0.027000000000000003,,,,
4186,06/16/18 07:00,840170317002,0.038,,,,
4187,06/16/18 08:00,840170310001,0.048,,,,
4188,06/16/18 08:00,840170310032,0.044000000000000004,,,,
4189,06/16/18 08:00,840170310076,0.048,,,,
4190,06/16/18 08:00,840170311003,0.035,,,,
4191,06/16/18 08:00,840170311601,0.046,,,,
4192,06/16/18 08:00,840170313103,0.04,,,,
4193,06/16/18 08:00,840170314002,0.044000000000000004,,,,
4194,06/16/18 08:00,840170314007,0.043,,,,
4195,06/16/18 08:00,840170314201,0.042,,,,
4196,06/16/18 08:00,840170317002,0.047,,,,
4197,06/16/18 09:00,840170310001,0.055999999999999994,,,,
4198,06/16/18 09:00,840170310032,0.054000000000000006,,,,
4199,06/16/18 09:00,840170310076,0.052000000000000005,,,,
4200,06/16/18 09:00,840170311003,0.042,,,,
4201,06/16/18 09:00,840170311601,0.05,,,,
4202,06/16/18 09:00,840170313103,0.048,,,,
4203,06/16/18 09:00,840170314002,0.055,,,,
4204,06/16/18 09:00,840170314007,0.053,,,,
4205,06/16/18 09:00,840170314201,0.049,,,,
4206,06/16/18 09:00,840170317002,0.05,,,,
4207,06/16/18 10:00,840170310001,0.061,,,,
4208,06/16/18 10:00,840170310032,0.053,,,,
4209,06/16/18 10:00,840170310076,0.057999999999999996,,,,
4210,06/16/18 10:00,840170311003,0.046,,,,
4211,06/16/18 10:00,840170311601,0.053,,,,
4212,06/16/18 10:00,840170313103,0.057,,,,
4213,06/16/18 10:00,840170314002,0.061,,,,
4214,06/16/18 10:00,840170314007,0.059000000000000004,,,,
4215,06/16/18 10:00,840170314201,0.055999999999999994,,,,
4216,06/16/18 10:00,840170317002,0.06,,,,
4217,06/16/18 11:00,840170310001,0.066,,,,
4218,06/16/18 11:00,840170310032,0.057999999999999996,,,,
4219,06/16/18 11:00,840170310076,0.063,,,,
4220,06/16/18 11:00,840170311003,0.055999999999999994,,,,
4221,06/16/18 11:00,840170311601,0.055999999999999994,,,,
4222,06/16/18 11:00,840170313103,0.061,,,,
4223,06/16/18 11:00,840170314002,0.063,,,,
4224,06/16/18 11:00,840170314007,0.069,,,,
4225,06/16/18 11:00,840170314201,0.062,,,,
4226,06/16/18 11:00,840170317002,0.062,,,,
4227,06/16/18 12:00,840170310001,0.067,,,,
4228,06/16/18 12:00,840170310032,0.057,,,,
4229,06/16/18 12:00,840170310076,0.06,,,,
4230,06/16/18 12:00,840170311003,0.059000000000000004,,,,
4231,06/16/18 12:00,840170311601,0.055999999999999994,,,,
4232,06/16/18 12:00,840170313103,0.069,,,,
4233,06/16/18 12:00,840170314002,0.064,,,,
4234,06/16/18 12:00,840170314007,0.07400000000000001,,,,
4235,06/16/18 12:00,840170314201,0.07,,,,
4236,06/16/18 12:00,840170317002,0.06,,,,
4237,06/16/18 13:00,840170310001,0.084,,,,
4238,06/16/18 13:00,840170310032,0.06,,,,
4239,06/16/18 13:00,840170310076,0.073,,,,
4240,06/16/18 13:00,840170311003,0.063,,,,
4241,06/16/18 13:00,840170311601,0.069,,,,
4242,06/16/18 13:00,840170313103,0.069,,,,
4243,06/16/18 13:00,840170314002,0.07200000000000001,,,,
4244,06/16/18 13:00,840170314007,0.075,,,,
4245,06/16/18 13:00,840170314201,0.073,,,,
4246,06/16/18 13:00,840170317002,0.062,,,,
4247,06/16/18 14:00,840170310001,0.09,,,,
4248,06/16/18 14:00,840170310032,0.063,,,,
4249,06/16/18 14:00,840170310076,0.079,,,,
4250,06/16/18 14:00,840170311003,0.07,,,,
4251,06/16/18 14:00,840170311601,0.07400000000000001,,,,
4252,06/16/18 14:00,840170313103,0.07200000000000001,,,,
4253,06/16/18 14:00,840170314002,0.075,,,,
4254,06/16/18 14:00,840170314007,0.08199999999999999,,,,
4255,06/16/18 14:00,840170314201,0.073,,,,
4256,06/16/18 14:00,840170317002,0.073,,,,
4257,06/16/18 15:00,840170310001,0.07200000000000001,,,,
4258,06/16/18 15:00,840170310032,0.068,,,,
4259,06/16/18 15:00,840170310076,0.08800000000000001,,,,
4260,06/16/18 15:00,840170311003,0.069,,,,
4261,06/16/18 15:00,840170311601,0.057,,,,
4262,06/16/18 15:00,840170313103,0.07200000000000001,,,,
4263,06/16/18 15:00,840170314002,0.081,,,,
4264,06/16/18 15:00,840170314007,0.08199999999999999,,,,
4265,06/16/18 15:00,840170314201,0.08,,,,
4266,06/16/18 15:00,840170317002,0.077,,,,
4267,06/16/18 16:00,840170310001,0.062,,,,
4268,06/16/18 16:00,840170310032,0.071,,,,
4269,06/16/18 16:00,840170310076,0.077,,,,
4270,06/16/18 16:00,840170311003,0.067,,,,
4271,06/16/18 16:00,840170311601,0.054000000000000006,,,,
4272,06/16/18 16:00,840170313103,0.066,,,,
4273,06/16/18 16:00,840170314002,0.07400000000000001,,,,
4274,06/16/18 16:00,840170314007,0.077,,,,
4275,06/16/18 16:00,840170314201,0.077,,,,
4276,06/16/18 16:00,840170317002,0.078,,,,
4277,06/16/18 17:00,840170310001,0.06,,,,
4278,06/16/18 17:00,840170310032,0.068,,,,
4279,06/16/18 17:00,840170310076,0.057,,,,
4280,06/16/18 17:00,840170311003,0.057,,,,
4281,06/16/18 17:00,840170311601,0.051,,,,
4282,06/16/18 17:00,840170313103,0.055999999999999994,,,,
4283,06/16/18 17:00,840170314002,0.055,,,,
4284,06/16/18 17:00,840170314007,0.069,,,,
4285,06/16/18 17:00,840170314201,0.073,,,,
4286,06/16/18 17:00,840170317002,0.075,,,,
4287,06/16/18 18:00,840170310001,0.054000000000000006,,,,
4288,06/16/18 18:00,840170310032,0.055,,,,
4289,06/16/18 18:00,840170310076,0.052000000000000005,,,,
4290,06/16/18 18:00,840170311003,0.054000000000000006,,,,
4291,06/16/18 18:00,840170311601,0.047,,,,
4292,06/16/18 18:00,840170313103,0.047,,,,
4293,06/16/18 18:00,840170314002,0.047,,,,
4294,06/16/18 18:00,840170314007,0.053,,,,
4295,06/16/18 18:00,840170314201,0.076,,,,
4296,06/16/18 18:00,840170317002,0.077,,,,
4297,06/16/18 19:00,840170310001,0.043,,,,
4298,06/16/18 19:00,840170310032,0.032,,,,
4299,06/16/18 19:00,840170310076,0.042,,,,
4300,06/16/18 19:00,840170311003,0.046,,,,
4301,06/16/18 19:00,840170311601,0.042,,,,
4302,06/16/18 19:00,840170313103,0.037000000000000005,,,,
4303,06/16/18 19:00,840170314002,0.040999999999999995,,,,
4304,06/16/18 19:00,840170314007,0.042,,,,
4305,06/16/18 19:00,840170314201,0.055,,,,
4306,06/16/18 19:00,840170317002,0.064,,,,
4307,06/16/18 20:00,840170310001,0.036000000000000004,,,,
4308,06/16/18 20:00,840170310032,0.035,,,,
4309,06/16/18 20:00,840170310076,0.034,,,,
4310,06/16/18 20:00,840170311003,0.037000000000000005,,,,
4311,06/16/18 20:00,840170311601,0.04,,,,
4312,06/16/18 20:00,840170313103,0.032,,,,
4313,06/16/18 20:00,840170314002,0.027999999999999997,,,,
4314,06/16/18 20:00,840170314007,0.035,,,,
4315,06/16/18 20:00,840170314201,0.039,,,,
4316,06/16/18 20:00,840170317002,0.049,,,,
4317,06/16/18 21:00,840170310001,0.033,,,,
4318,06/16/18 21:00,840170310032,0.036000000000000004,,,,
4319,06/16/18 21:00,840170310076,0.032,,,,
4320,06/16/18 21:00,840170311003,0.035,,,,
4321,06/16/18 21:00,840170311601,0.039,,,,
4322,06/16/18 21:00,840170313103,0.027999999999999997,,,,
4323,06/16/18 21:00,840170314002,0.025,,,,
4324,06/16/18 21:00,840170314007,0.023,,,,
4325,06/16/18 21:00,840170314201,0.026000000000000002,,,,
4326,06/16/18 21:00,840170317002,0.027000000000000003,,,,
4327,06/16/18 22:00,840170310001,0.037000000000000005,,,,
4328,06/16/18 22:00,840170310032,0.034,,,,
4329,06/16/18 22:00,840170310076,0.036000000000000004,,,,
4330,06/16/18 22:00,840170311003,0.033,,,,
4331,06/16/18 22:00,840170311601,0.037000000000000005,,,,
4332,06/16/18 22:00,840170313103,0.03,,,,
4333,06/16/18 22:00,840170314002,0.024,,,,
4334,06/16/18 22:00,840170314007,0.026000000000000002,,,,
4335,06/16/18 22:00,840170314201,0.03,,,,
4336,06/16/18 22:00,840170317002,0.033,,,,
4337,06/16/18 23:00,840170310001,0.042,,,,
4338,06/16/18 23:00,840170310032,0.036000000000000004,,,,
4339,06/16/18 23:00,840170310076,0.040999999999999995,,,,
4340,06/16/18 23:00,840170311003,0.04,,,,
4341,06/16/18 23:00,840170311601,0.038,,,,
4342,06/16/18 23:00,840170313103,0.035,,,,
4343,06/16/18 23:00,840170314002,0.039,,,,
4344,06/16/18 23:00,840170314007,0.031,,,,
4345,06/16/18 23:00,840170314201,0.035,,,,
4346,06/16/18 23:00,840170317002,0.043,,,,
4347,06/17/18 00:00,840170310001,0.047,,,,
4348,06/17/18 00:00,840170310032,0.04,,,,
4349,06/17/18 00:00,840170310076,0.045,,,,
4350,06/17/18 00:00,840170311003,0.043,,,,
4351,06/17/18 00:00,840170311601,0.039,,,,
4352,06/17/18 00:00,840170313103,0.034,,,,
4353,06/17/18 00:00,840170314002,0.039,,,,
4354,06/17/18 00:00,840170314007,0.038,,,,
4355,06/17/18 00:00,840170314201,0.034,,,,
4356,06/17/18 00:00,840170317002,0.048,,,,
4357,06/17/18 01:00,840170310001,0.044000000000000004,,,,
4358,06/17/18 01:00,840170310032,0.04,,,,
4359,06/17/18 01:00,840170310076,0.044000000000000004,,,,
4360,06/17/18 01:00,840170311003,0.040999999999999995,,,,
4361,06/17/18 01:00,840170311601,0.04,,,,
4362,06/17/18 01:00,840170313103,0.034,,,,
4363,06/17/18 01:00,840170314002,0.038,,,,
4364,06/17/18 01:00,840170314007,0.043,,,,
4365,06/17/18 01:00,840170314201,0.039,,,,
4366,06/17/18 01:00,840170317002,0.049,,,,
4367,06/17/18 02:00,840170310001,0.040999999999999995,,,,
4368,06/17/18 02:00,840170310032,0.043,,,,
4369,06/17/18 02:00,840170310076,0.044000000000000004,,,,
4370,06/17/18 02:00,840170311003,0.04,,,,
4371,06/17/18 02:00,840170311601,0.037000000000000005,,,,
4372,06/17/18 02:00,840170313103,0.04,,,,
4373,06/17/18 02:00,840170314002,0.039,,,,
4374,06/17/18 02:00,840170314007,0.042,,,,
4375,06/17/18 02:00,840170314201,0.042,,,,
4376,06/17/18 02:00,840170317002,0.045,,,,
4377,06/17/18 03:00,840170310001,0.039,,,,
4378,06/17/18 03:00,840170310032,0.040999999999999995,,,,
4379,06/17/18 03:00,840170310076,0.04,,,,
4380,06/17/18 03:00,840170311003,0.038,,,,
4381,06/17/18 03:00,840170311601,0.033,,,,
4382,06/17/18 03:00,840170313103,0.038,,,,
4383,06/17/18 03:00,840170314002,0.034,,,,
4384,06/17/18 03:00,840170314007,0.04,,,,
4385,06/17/18 03:00,840170314201,0.039,,,,
4386,06/17/18 03:00,840170317002,0.040999999999999995,,,,
4387,06/17/18 04:00,840170310001,0.034,,,,
4388,06/17/18 04:00,840170310032,0.035,,,,
4389,06/17/18 04:00,840170310076,0.035,,,,
4390,06/17/18 04:00,840170311003,0.032,,,,
4391,06/17/18 04:00,840170311601,0.028999999999999998,,,,
4392,06/17/18 04:00,840170313103,0.03,,,,
4393,06/17/18 04:00,840170314002,0.026000000000000002,,,,
4394,06/17/18 04:00,840170314007,0.033,,,,
4395,06/17/18 04:00,840170314201,0.033,,,,
4396,06/17/18 04:00,840170317002,0.038,,,,
4397,06/17/18 05:00,840170310001,0.033,,,,
4398,06/17/18 05:00,840170310032,0.031,,,,
4399,06/17/18 05:00,840170310076,0.033,,,,
4400,06/17/18 05:00,840170311003,0.03,,,,
4401,06/17/18 05:00,840170311601,0.03,,,,
4402,06/17/18 05:00,840170313103,0.027000000000000003,,,,
4403,06/17/18 05:00,840170314002,0.024,,,,
4404,06/17/18 05:00,840170314007,0.032,,,,
4405,06/17/18 05:00,840170314201,0.032,,,,
4406,06/17/18 05:00,840170317002,0.037000000000000005,,,,
4407,06/17/18 06:00,840170310001,0.04,,,,
4408,06/17/18 06:00,840170310032,0.036000000000000004,,,,
4409,06/17/18 06:00,840170310076,0.038,,,,
4410,06/17/18 06:00,840170311003,0.034,,,,
4411,06/17/18 06:00,840170311601,0.034,,,,
4412,06/17/18 06:00,840170313103,0.033,,,,
4413,06/17/18 06:00,840170314002,0.033,,,,
4414,06/17/18 06:00,840170314007,0.036000000000000004,,,,
4415,06/17/18 06:00,840170314201,0.035,,,,
4416,06/17/18 06:00,840170317002,0.039,,,,
4417,06/17/18 07:00,840170310001,0.046,,,,
4418,06/17/18 07:00,840170310032,0.044000000000000004,,,,
4419,06/17/18 07:00,840170310076,0.044000000000000004,,,,
4420,06/17/18 07:00,840170311003,0.039,,,,
4421,06/17/18 07:00,840170311601,0.039,,,,
4422,06/17/18 07:00,840170313103,0.036000000000000004,,,,
4423,06/17/18 07:00,840170314002,0.042,,,,
4424,06/17/18 07:00,840170314007,0.040999999999999995,,,,
4425,06/17/18 07:00,840170314201,0.04,,,,
4426,06/17/18 07:00,840170317002,0.047,,,,
4427,06/17/18 08:00,840170310001,0.052000000000000005,,,,
4428,06/17/18 08:00,840170310032,0.05,,,,
4429,06/17/18 08:00,840170310076,0.05,,,,
4430,06/17/18 08:00,840170311003,0.042,,,,
4431,06/17/18 08:00,840170311601,0.045,,,,
4432,06/17/18 08:00,840170313103,0.040999999999999995,,,,
4433,06/17/18 08:00,840170314002,0.05,,,,
4434,06/17/18 08:00,840170314007,0.044000000000000004,,,,
4435,06/17/18 08:00,840170314201,0.042,,,,
4436,06/17/18 08:00,840170317002,0.051,,,,
4437,06/17/18 09:00,840170310001,0.055999999999999994,,,,
4438,06/17/18 09:00,840170310032,0.052000000000000005,,,,
4439,06/17/18 09:00,840170310076,0.053,,,,
4440,06/17/18 09:00,840170311003,0.048,,,,
4441,06/17/18 09:00,840170311601,0.051,,,,
4442,06/17/18 09:00,840170313103,0.043,,,,
4443,06/17/18 09:00,840170314002,0.054000000000000006,,,,
4444,06/17/18 09:00,840170314007,0.048,,,,
4445,06/17/18 09:00,840170314201,0.045,,,,
4446,06/17/18 09:00,840170317002,0.055,,,,
4447,06/17/18 10:00,840170310001,0.059000000000000004,,,,
4448,06/17/18 10:00,840170310032,0.051,,,,
4449,06/17/18 10:00,840170310076,0.055,,,,
4450,06/17/18 10:00,840170311003,0.047,,,,
4451,06/17/18 10:00,840170311601,0.047,,,,
4452,06/17/18 10:00,840170313103,0.043,,,,
4453,06/17/18 10:00,840170314002,0.055999999999999994,,,,
4454,06/17/18 10:00,840170314007,0.048,,,,
4455,06/17/18 10:00,840170314201,0.046,,,,
4456,06/17/18 10:00,840170317002,0.06,,,,
4457,06/17/18 11:00,840170310001,0.055,,,,
4458,06/17/18 11:00,840170310032,0.052000000000000005,,,,
4459,06/17/18 11:00,840170310076,0.055,,,,
4460,06/17/18 11:00,840170311003,0.044000000000000004,,,,
4461,06/17/18 11:00,840170311601,0.048,,,,
4462,06/17/18 11:00,840170313103,0.039,,,,
4463,06/17/18 11:00,840170314002,0.055999999999999994,,,,
4464,06/17/18 11:00,840170314007,0.044000000000000004,,,,
4465,06/17/18 11:00,840170314201,0.043,,,,
4466,06/17/18 11:00,840170317002,0.055,,,,
4467,06/17/18 12:00,840170310001,0.05,,,,
4468,06/17/18 12:00,840170310032,0.05,,,,
4469,06/17/18 12:00,840170310076,0.049,,,,
4470,06/17/18 12:00,840170311003,0.039,,,,
4471,06/17/18 12:00,840170311601,0.043,,,,
4472,06/17/18 12:00,840170313103,0.039,,,,
4473,06/17/18 12:00,840170314002,0.053,,,,
4474,06/17/18 12:00,840170314007,0.044000000000000004,,,,
4475,06/17/18 12:00,840170314201,0.044000000000000004,,,,
4476,06/17/18 12:00,840170317002,0.046,,,,
4477,06/17/18 13:00,840170310001,0.046,,,,
4478,06/17/18 13:00,840170310032,0.046,,,,
4479,06/17/18 13:00,840170310076,0.043,,,,
4480,06/17/18 13:00,840170311003,0.043,,,,
4481,06/17/18 13:00,840170311601,0.042,,,,
4482,06/17/18 13:00,840170313103,0.039,,,,
4483,06/17/18 13:00,840170314002,0.047,,,,
4484,06/17/18 13:00,840170314007,0.045,,,,
4485,06/17/18 13:00,840170314201,0.046,,,,
4486,06/17/18 13:00,840170317002,0.051,,,,
4487,06/17/18 14:00,840170310001,0.045,,,,
4488,06/17/18 14:00,840170310032,0.045,,,,
4489,06/17/18 14:00,840170310076,0.042,,,,
